"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","7","1","3:36","2:40","0:56"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","9","1","3:36","2:40","0:56"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","7","1","3:36","2:40","0:56"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","7","1","3:36","2:40","0:56"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","6","1","2:53","2:40","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","9","1","2:49","2:40","0:09"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","7","1","2:49","2:40","0:09"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","8","1","2:40","2:07","0:33"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","7","1","2:40","2:05","0:35"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","9","1","2:40","2:05","0:35"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","10","1","2:40","2:00","0:40"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","5","1","2:40","2:00","0:40"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","8","1","2:40","2:00","0:40"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","9","1","2:40","2:00","0:40"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","8","1","2:40","2:00","0:40"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","8","1","2:40","2:00","0:40"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","7","1","2:07","1:38","0:29"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","5","1","2:05","1:38","0:27"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","6","1","2:05","1:38","0:27"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","10","1","2:00","1:38","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","5","1","2:00","1:38","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","5","1","2:00","1:38","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","7","1","2:00","1:38","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","8","1","2:00","1:38","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","9","1","2:00","1:38","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sophie Jaques","5","1","1:38","1:29","0:09"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","6","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","8","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Laila Edwards","5","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","7","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","6","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","10","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","7","1","1:38","0:41","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","9","1","1:38","0:39","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","10","1","1:36","1:29","0:07"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","10","1","1:29","0:41","0:48"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","11","1","1:29","0:27","1:02"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","7","1","0:41","0:36","0:05"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","11","1","0:41","0:27","0:14"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","7","1","0:41","0:06","0:35"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","8","1","0:41","0:02","0:39"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","10","1","0:41","0:00","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","6","1","0:41","0:00","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","5","1","0:41","0:00","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","6","1","0:41","0:00","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","10","1","0:41","0:00","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","8","1","0:36","0:00","0:36"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Erin Ambrose","11","1","0:27","0:00","0:27"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","11","1","0:27","0:00","0:27"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","6","1","0:06","0:00","0:06"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","8","1","0:02","0:00","0:02"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","14","3","17:16","16:54","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","18","3","17:16","16:54","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","21","3","17:16","16:54","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","24","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","19","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","16","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","28","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","13","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","17","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","22","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","17","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","16","3","16:54","16:41","0:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","14","3","16:41","15:59","0:42"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","21","3","16:41","15:59","0:42"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","17","3","16:41","15:59","0:42"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","28","3","16:41","15:59","0:42"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","20","3","16:41","15:51","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Lacey Eden","11","3","16:41","15:51","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Britta Curl","12","3","16:41","15:51","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","18","3","16:41","15:51","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","17","3","16:41","15:51","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","22","3","16:41","15:51","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sophie Jaques","12","3","15:59","15:21","0:38"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","29","3","15:59","15:21","0:38"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","18","3","15:59","14:36","1:23"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emily Clark","17","3","15:59","14:36","1:23"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Rory Guilday","19","3","15:51","15:10","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","19","3","15:51","15:10","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","14","3","15:51","15:07","0:44"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","13","3","15:51","15:07","0:44"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","17","3","15:51","14:58","0:53"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","16","3","15:51","14:36","1:15"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","13","3","15:21","14:36","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","25","3","15:21","14:36","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","23","3","15:10","13:57","1:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","18","3","14:17","13:32","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","23","3","15:10","13:57","1:13"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","12","3","15:07","14:22","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","13","3","15:07","14:09","0:58"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","13","3","14:58","14:17","0:41"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","29","3","14:36","14:01","0:35"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","13","3","14:36","13:46","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","19","3","14:36","13:46","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","30","3","14:36","13:46","0:50"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Brianne Jenner","15","3","14:36","13:39","0:57"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","17","3","14:22","13:26","0:56"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristin O'Neill","17","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","26","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Laura Stacey","15","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","26","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Gabbie Hughes","12","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Taylor Heise","16","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abbey Murphy","16","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hilary Knight","15","3","20:00","19:01","0:59"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Haley Winn","20","3","20:00","18:49","1:11"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Kristen Campbell","3","3","20:00","0:00","20:00"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Nicole Hensley","3","3","20:00","0:00","20:00"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","11","3","19:01","18:07","0:54"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Bourbonnais","13","3","19:01","18:07","0:54"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ella Shelton","23","3","19:01","18:07","0:54"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Nurse","16","3","19:01","18:07","0:54"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hannah Bilka","13","3","19:01","17:45","1:16"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Tessa Janecke","12","3","19:01","17:45","1:16"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Abby Roque","17","3","19:01","17:45","1:16"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Alex Carpenter","16","3","19:01","17:45","1:16"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Cayla Barnes","18","3","18:49","17:25","1:24"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Blayre Turnbull","18","3","18:23","17:22","1:01"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sophie Jaques","11","3","18:07","17:22","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","17","3","18:07","17:22","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Marie-Philip Poulin","20","3","18:07","17:22","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jocelyne Larocque","27","3","18:07","17:22","0:45"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Megan Keller","21","3","17:45","17:16","0:29"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Grace Zumwinkle","12","3","17:45","16:54","0:51"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Hayley Scamurra","11","3","17:45","16:54","0:51"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Kelly Pannek","12","3","17:45","16:54","0:51"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - United States","Savannah Harmon","16","3","17:25","17:16","0:09"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Julia Gosling","11","3","17:22","17:16","0:06"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jessie Eldridge","10","3","17:22","17:16","0:06"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Jamie Lee Rattray","14","3","17:22","17:16","0:06"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Ashton Bell","12","3","17:22","16:54","0:28"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Renata Fast","27","3","17:22","16:54","0:28"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Emma Maltais","12","3","17:16","16:54","0:22"
"2023-11-11","2023-11-11 - Olympic (Women) - Canada at Olympic (Women) - United States","Women - Canada","Sarah Fillier","18","3","17:16","16:54","0:22"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sophie Jaques","2","2","15:26","14:55","0:31"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","8","1","0:12","0:00","0:12"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abby Roque","6","1","0:12","0:00","0:12"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Haley Winn","8","1","0:12","0:00","0:12"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","10","1","0:18","0:00","0:18"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","8","1","0:18","0:00","0:18"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","7","1","0:32","0:00","0:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","6","1","0:54","0:00","0:54"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hilary Knight","7","1","1:11","0:00","1:11"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","5","1","1:11","0:00","1:11"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Taylor Heise","8","1","1:11","0:03","1:08"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","7","1","1:11","0:12","0:59"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","7","1","1:11","0:12","0:59"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","9","1","1:11","0:18","0:53"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Renata Fast","9","1","1:11","0:18","0:53"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","7","1","1:11","0:32","0:39"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","8","1","1:11","0:54","0:17"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","4","1","1:18","1:11","0:07"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abby Roque","5","1","1:20","1:11","0:09"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Britta Curl","6","1","1:28","1:11","0:17"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","9","1","2:19","1:11","1:08"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","7","1","2:19","1:11","1:08"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","6","1","2:19","1:18","1:01"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","5","1","2:19","1:20","0:59"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","5","1","2:19","1:28","0:51"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Megan Keller","8","1","2:35","1:11","1:24"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Haley Winn","6","1","2:35","1:11","1:24"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","6","1","2:48","1:11","1:37"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emily Clark","7","1","2:48","1:11","1:37"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","6","1","2:48","1:11","1:37"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","8","1","2:48","2:19","0:29"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Renata Fast","8","1","2:48","2:19","0:29"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Rory Guilday","6","1","2:59","2:35","0:24"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hilary Knight","6","1","3:05","2:19","0:46"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","6","1","3:05","2:19","0:46"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","6","1","3:12","2:35","0:37"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Taylor Heise","7","1","3:19","2:19","1:00"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","7","1","3:50","2:48","1:02"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","7","1","3:50","2:48","1:02"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","8","1","3:50","2:48","1:02"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","6","1","3:50","2:48","1:02"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Lacey Eden","6","1","3:50","3:05","0:45"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","6","1","3:53","2:48","1:05"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Megan Keller","7","1","3:53","2:59","0:54"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Gabbie Hughes","3","1","3:53","3:05","0:48"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","7","1","3:53","3:12","0:41"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","6","1","3:53","3:19","0:34"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","3","1","4:32","3:50","0:42"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","5","1","4:32","3:50","0:42"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","5","1","4:35","3:50","0:45"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","5","1","4:45","3:53","0:52"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Anna Wilgren","3","1","4:45","3:53","0:52"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abby Roque","4","1","4:49","3:53","0:56"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Britta Curl","5","1","4:49","3:53","0:56"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","6","1","4:51","3:50","1:01"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","6","1","4:51","3:50","1:01"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","7","1","4:51","3:53","0:58"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","5","1","5:28","4:32","0:56"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","4","1","5:33","4:49","0:44"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","4","1","5:38","4:49","0:49"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emily Clark","6","1","5:44","4:32","1:12"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","5","1","5:50","4:45","1:05"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Haley Winn","5","1","5:50","4:45","1:05"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","4","1","6:13","4:51","1:22"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","6","1","6:13","4:51","1:22"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","4","1","6:13","5:44","0:29"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","6","1","6:34","5:50","0:44"
