"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-12-14","Women - Canada","Women - United States","2","13:51","5","5","1","2","Women - Canada","Jocelyne Larocque","Puck Recovery","3","64",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:49","5","5","1","2","Women - Canada","Renata Fast","Puck Recovery","12","78",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:48","5","5","1","2","Women - Canada","Renata Fast","Play","26","84","Direct",,,,"Jocelyne Larocque","40","10"
"2023-12-14","Women - Canada","Women - United States","2","13:44","5","5","1","2","Women - Canada","Jocelyne Larocque","Play","46","3","Indirect",,,,"Emma Maltais","111","3"
"2023-12-14","Women - Canada","Women - United States","2","13:43","5","5","1","2","Women - Canada","Emma Maltais","Dump In/Out","111","3","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:42","5","5","1","2","Women - Canada","Emma Maltais","Zone Entry","126","1","Dumped",,,,"Anna Wilgren",,
"2023-12-14","Women - Canada","Women - United States","2","13:39","5","5","1","2","Women - United States","Anna Wilgren","Puck Recovery","0","54",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:39","5","5","1","2","Women - United States","Anna Wilgren","Play","1","46","Indirect",,,,"Britta Curl","54","1"
"2023-12-14","Women - Canada","Women - United States","2","13:37","5","5","1","2","Women - United States","Britta Curl","Dump In/Out","54","1","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:33","5","5","1","2","Women - United States","Abby Roque","Faceoff Win","31","64","Backhand",,,,"Kristin O'Neill",,
"2023-12-14","Women - Canada","Women - United States","2","13:27","5","5","1","2","Women - United States","Savannah Harmon","Puck Recovery","9","74",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:27","5","5","1","2","Women - United States","Savannah Harmon","Incomplete Play","9","74","Indirect",,,,"Kirsten Simms","40","83"
"2023-12-14","Women - Canada","Women - United States","2","13:25","5","5","1","2","Women - Canada","Ella Shelton","Puck Recovery","137","9",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:24","5","5","1","2","Women - Canada","Ella Shelton","Play","136","34","Direct",,,,"Laura Stacey","166","32"
"2023-12-14","Women - Canada","Women - United States","2","13:24","5","5","1","2","Women - Canada","Laura Stacey","Shot","166","32","Deflection","Blocked","t","t",,,
"2023-12-14","Women - Canada","Women - United States","2","13:21","5","5","1","2","Women - Canada","Ella Shelton","Puck Recovery","145","17",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:18","5","5","1","2","Women - Canada","Ella Shelton","Incomplete Play","186","6","Indirect",,,,"Emily Clark","198","38"
"2023-12-14","Women - Canada","Women - United States","2","13:13","5","5","1","2","Women - Canada","Laura Stacey","Puck Recovery","184","70",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:08","5","5","1","2","Women - Canada","Laura Stacey","Play","184","72","Direct",,,,"Kristin O'Neill","183","48"
"2023-12-14","Women - Canada","Women - United States","2","13:08","5","5","1","2","Women - Canada","Kristin O'Neill","Shot","183","48","Wristshot","Missed","f","f",,,
"2023-12-14","Women - Canada","Women - United States","2","13:05","5","5","1","2","Women - Canada","Emily Clark","Puck Recovery","183","45",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:05","5","5","1","2","Women - Canada","Emily Clark","Goal","183","45","Wristshot","On Net","f","f",,,
"2023-12-14","Women - Canada","Women - United States","2","13:03","5","5","2","2","Women - Canada","Laura Stacey","Penalty Taken","191","43","Roughing",,,,"Abby Roque",,
"2023-12-14","Women - Canada","Women - United States","2","13:03","5","5","2","2","Women - United States","Abby Roque","Penalty Taken","9","42","Roughing",,,,"Laura Stacey",,
"2023-12-14","Women - Canada","Women - United States","2","13:03","5","5","2","2","Women - Canada","Marie-Philip Poulin","Faceoff Win","100","43","Backhand",,,,"Kelly Pannek",,
"2023-12-14","Women - Canada","Women - United States","2","13:01","5","5","2","2","Women - Canada","Jocelyne Larocque","Puck Recovery","77","2",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:01","5","5","2","2","Women - Canada","Jocelyne Larocque","Dump In/Out","77","2","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:00","5","5","2","2","Women - United States","Haley Winn","Puck Recovery","67","80",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","13:00","5","5","2","2","Women - United States","Haley Winn","Play","67","80","Direct",,,,"Megan Keller","56","55"
"2023-12-14","Women - Canada","Women - United States","2","12:56","5","5","2","2","Women - United States","Megan Keller","Puck Recovery","5","52",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:56","5","5","2","2","Women - United States","Megan Keller","Play","1","60","Indirect",,,,"Lacey Eden","54","82"
"2023-12-14","Women - Canada","Women - United States","2","12:53","5","5","2","2","Women - United States","Lacey Eden","Play","54","82","Direct",,,,"Kelly Pannek","56","77"
"2023-12-14","Women - Canada","Women - United States","2","12:52","5","5","2","2","Women - United States","Kelly Pannek","Play","69","75","Direct",,,,"Hayley Scamurra","87","73"
"2023-12-14","Women - Canada","Women - United States","2","12:49","5","5","2","2","Women - United States","Hayley Scamurra","Dump In/Out","119","83","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:49","5","5","2","2","Women - United States","Hayley Scamurra","Zone Entry","124","80","Dumped",,,,"Jocelyne Larocque",,
"2023-12-14","Women - Canada","Women - United States","2","12:48","5","5","2","2","Women - Canada","Renata Fast","Puck Recovery","41","29",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:47","5","5","2","2","Women - Canada","Renata Fast","Play","33","61","Indirect",,,,"Marie-Philip Poulin","142","75"
"2023-12-14","Women - Canada","Women - United States","2","12:44","5","5","2","2","Women - Canada","Marie-Philip Poulin","Faceoff Win","31","65","Backhand",,,,"Alex Carpenter",,
"2023-12-14","Women - Canada","Women - United States","2","12:41","5","5","2","2","Women - Canada","Blayre Turnbull","Puck Recovery","23","65",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:40","5","5","2","2","Women - Canada","Blayre Turnbull","Play","19","66","Direct",,,,"Nicole Gosling","4","52"
"2023-12-14","Women - Canada","Women - United States","2","12:33","5","5","2","2","Women - Canada","Marie-Philip Poulin","Faceoff Win","31","21","Backhand",,,,"Taylor Heise",,
"2023-12-14","Women - Canada","Women - United States","2","12:31","5","5","2","2","Women - Canada","Renata Fast","Puck Recovery","9","20",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:31","5","5","2","2","Women - Canada","Renata Fast","Play","9","20","Indirect",,,,"Blayre Turnbull","39","84"
"2023-12-14","Women - Canada","Women - United States","2","12:30","5","5","2","2","Women - Canada","Blayre Turnbull","Dump In/Out","39","84","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:25","5","5","2","2","Women - United States","Megan Keller","Puck Recovery","27","0",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:22","5","5","2","2","Women - United States","Megan Keller","Play","1","42","Indirect",,,,"Taylor Heise","3","67"
"2023-12-14","Women - Canada","Women - United States","2","12:18","5","5","2","2","Women - United States","Taylor Heise","Incomplete Play","61","77","Direct",,,,"Abbey Murphy","109","37"
"2023-12-14","Women - Canada","Women - United States","2","12:14","5","5","2","2","Women - United States","Haley Winn","Puck Recovery","107","0",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:14","5","5","2","2","Women - United States","Haley Winn","Dump In/Out","107","0","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:13","5","5","2","2","Women - United States","Haley Winn","Zone Entry","125","1","Dumped",,,,"Renata Fast",,
"2023-12-14","Women - Canada","Women - United States","2","12:10","5","5","2","2","Women - Canada","Jocelyne Larocque","Puck Recovery","1","54",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:09","5","5","2","2","Women - Canada","Marie-Philip Poulin","Puck Recovery","1","41",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:09","5","5","2","2","Women - Canada","Marie-Philip Poulin","Incomplete Play","1","41","Indirect",,,,"Brianne Jenner","25","2"
"2023-12-14","Women - Canada","Women - United States","2","12:06","5","5","2","2","Women - United States","Megan Keller","Puck Recovery","137","83",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:06","5","5","2","2","Women - United States","Megan Keller","Incomplete Play","137","83","Indirect",,,,"Hilary Knight","152","82"
"2023-12-14","Women - Canada","Women - United States","2","12:05","5","5","2","2","Women - Canada","Marie-Philip Poulin","Takeaway","48","3",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","12:01","5","5","2","2","Women - Canada","Marie-Philip Poulin","Zone Entry","126","31","Carried",,,,"Haley Winn",,
"2023-12-14","Women - Canada","Women - United States","2","12:01","5","5","2","2","Women - Canada","Marie-Philip Poulin","Play","129","32","Direct",,,,"Brianne Jenner","140","73"
"2023-12-14","Women - Canada","Women - United States","2","11:59","5","5","2","2","Women - Canada","Brianne Jenner","Incomplete Play","164","78","Direct",,,,"Marie-Philip Poulin","177","51"
"2023-12-14","Women - Canada","Women - United States","2","11:56","5","5","2","2","Women - Canada","Brianne Jenner","Puck Recovery","163","6",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:53","5","5","2","2","Women - Canada","Marie-Philip Poulin","Puck Recovery","165","6",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:50","5","5","2","2","Women - Canada","Marie-Philip Poulin","Incomplete Play","136","12","Direct",,,,"Renata Fast","155","11"
"2023-12-14","Women - Canada","Women - United States","2","11:49","5","5","2","2","Women - United States","Taylor Heise","Takeaway","45","74",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:49","5","5","2","2","Women - United States","Taylor Heise","Dump In/Out","45","74","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:47","5","5","2","2","Women - Canada","Jocelyne Larocque","Puck Recovery","123","42",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:44","5","5","2","2","Women - Canada","Jocelyne Larocque","Incomplete Play","63","39","Direct",,,,"Danielle Serdachny","73","52"
"2023-12-14","Women - Canada","Women - United States","2","11:43","5","5","2","2","Women - United States","Taylor Heise","Takeaway","127","33",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:40","5","5","2","2","Women - United States","Taylor Heise","Play","149","41","Direct",,,,"Abbey Murphy","162","28"
"2023-12-14","Women - Canada","Women - United States","2","11:39","5","5","2","2","Women - United States","Abbey Murphy","Shot","162","28","Snapshot","Blocked","f","t",,,
"2023-12-14","Women - Canada","Women - United States","2","11:37","5","5","2","2","Women - Canada","Danielle Serdachny","Puck Recovery","26","80",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:35","5","5","2","2","Women - Canada","Danielle Serdachny","Play","54","80","Direct",,,,"Jennifer Gardiner","110","66"
"2023-12-14","Women - Canada","Women - United States","2","11:32","5","5","2","2","Women - Canada","Jennifer Gardiner","Dump In/Out","112","70","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:31","5","5","2","2","Women - Canada","Jennifer Gardiner","Zone Entry","125","80","Dumped",,,,"Megan Keller",,
"2023-12-14","Women - Canada","Women - United States","2","11:29","5","5","2","2","Women - United States","Megan Keller","Puck Recovery","5","16",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:29","5","5","2","2","Women - United States","Megan Keller","Play","5","16","Direct",,,,"Caroline Harvey","1","44"
"2023-12-14","Women - Canada","Women - United States","2","11:28","5","5","2","2","Women - United States","Caroline Harvey","Incomplete Play","6","57","Indirect",,,,"Abbey Murphy","53","80"
"2023-12-14","Women - Canada","Women - United States","2","11:23","5","5","2","2","Women - Canada","Julia Gosling","Puck Recovery","155","2",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:22","5","5","2","2","Women - Canada","Julia Gosling","Incomplete Play","160","1","Indirect",,,,"Danielle Serdachny","154","1"
"2023-12-14","Women - Canada","Women - United States","2","11:16","5","5","2","2","Women - Canada","Julia Gosling","Puck Recovery","157","2",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:13","5","5","2","2","Women - United States","Alex Carpenter","Puck Recovery","18","82",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:13","5","5","2","2","Women - United States","Alex Carpenter","Incomplete Play","18","82","Indirect",,,,"Hilary Knight","37","84"
"2023-12-14","Women - Canada","Women - United States","2","11:12","5","5","2","2","Women - Canada","Jennifer Gardiner","Takeaway","163","1",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:12","5","5","2","2","Women - Canada","Jennifer Gardiner","Shot","175","10","Wristshot","On Net","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","11:08","5","5","2","2","Women - Canada","Julia Gosling","Puck Recovery","192","13",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","11:07","5","5","2","2","Women - Canada","Julia Gosling","Play","195","18","Indirect",,,,"Danielle Serdachny","196","56"
"2023-12-14","Women - Canada","Women - United States","2","11:05","5","5","2","2","Women - Canada","Danielle Serdachny","Incomplete Play","194","67","Direct",,,,"Sophie Jaques","160","80"
"2023-12-14","Women - Canada","Women - United States","2","10:58","5","5","2","2","Women - Canada","Ella Shelton","Puck Recovery","7","74",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:57","5","5","2","2","Women - Canada","Ella Shelton","Play","15","75","Indirect",,,,"Sophie Jaques","59","80"
"2023-12-14","Women - Canada","Women - United States","2","10:56","5","5","2","2","Women - Canada","Sophie Jaques","Play","67","78","Direct",,,,"Loren Gabel","115","15"
"2023-12-14","Women - Canada","Women - United States","2","10:54","5","5","2","2","Women - Canada","Loren Gabel","Dump In/Out","115","15","Retained",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:54","5","5","2","2","Women - Canada","Loren Gabel","Zone Entry","126","6","Dumped",,,,"Cayla Barnes",,
"2023-12-14","Women - Canada","Women - United States","2","10:52","5","5","2","2","Women - Canada","Loren Gabel","Puck Recovery","168","11",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:51","5","5","2","2","Women - Canada","Loren Gabel","Shot","173","10","Wristshot","On Net","f","f",,,
"2023-12-14","Women - Canada","Women - United States","2","10:50","5","5","2","2","Women - United States","Cayla Barnes","Puck Recovery","5","64",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:47","5","5","2","2","Women - United States","Cayla Barnes","Incomplete Play","30","17","Indirect",,,,"Hannah Bilka","65","5"
"2023-12-14","Women - Canada","Women - United States","2","10:45","5","5","2","2","Women - United States","Cayla Barnes","Puck Recovery","60","6",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:44","5","5","2","2","Women - United States","Cayla Barnes","Play","62","23","Direct",,,,"Savannah Harmon","60","55"
"2023-12-14","Women - Canada","Women - United States","2","10:40","5","5","2","2","Women - United States","Savannah Harmon","Dump In/Out","104","82","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:38","5","5","2","2","Women - Canada","Loren Gabel","Puck Recovery","111","1",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:38","5","5","2","2","Women - Canada","Loren Gabel","Dump In/Out","111","1","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:37","5","5","2","2","Women - Canada","Loren Gabel","Zone Entry","126","1","Dumped",,,,"Cayla Barnes",,
"2023-12-14","Women - Canada","Women - United States","2","10:34","5","5","2","2","Women - United States","Aerin Frankel","Puck Recovery","0","44",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:34","5","5","2","2","Women - United States","Aerin Frankel","Play","0","44","Indirect",,,,"Cayla Barnes","7","10"
"2023-12-14","Women - Canada","Women - United States","2","10:31","5","5","2","2","Women - United States","Cayla Barnes","Play","7","10","Direct",,,,"Savannah Harmon","2","39"
"2023-12-14","Women - Canada","Women - United States","2","10:29","5","5","2","2","Women - United States","Savannah Harmon","Play","5","48","Indirect",,,,"Hannah Bilka","61","82"
"2023-12-14","Women - Canada","Women - United States","2","10:27","5","5","2","2","Women - United States","Hannah Bilka","Dump In/Out","61","82","Retained",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:24","5","5","2","2","Women - United States","Tessa Janecke","Puck Recovery","117","82",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:23","5","5","2","2","Women - United States","Tessa Janecke","Zone Entry","125","80","Carried",,,,"Jamie Bourbonnais",,
"2023-12-14","Women - Canada","Women - United States","2","10:20","5","5","2","2","Women - United States","Tessa Janecke","Incomplete Play","190","19","Direct",,,,"Kirsten Simms","185","30"
"2023-12-14","Women - Canada","Women - United States","2","10:17","5","5","2","2","Women - Canada","Jamie Bourbonnais","Puck Recovery","1","39",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:16","5","5","2","2","Women - United States","Kirsten Simms","Takeaway","199","43",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:14","5","5","2","2","Women - United States","Kirsten Simms","Incomplete Play","196","36","Direct",,,,"Gabbie Hughes","189","35"
"2023-12-14","Women - Canada","Women - United States","2","10:12","5","5","2","2","Women - United States","Kirsten Simms","Puck Recovery","176","1",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:12","5","5","2","2","Women - United States","Kirsten Simms","Play","176","1","Indirect",,,,"Anna Wilgren","128","4"
"2023-12-14","Women - Canada","Women - United States","2","10:10","5","5","2","2","Women - United States","Anna Wilgren","Shot","129","7","Wristshot","Blocked","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","10:08","5","5","2","2","Women - Canada","Loren Gabel","Puck Recovery","64","56",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:08","5","5","2","2","Women - Canada","Loren Gabel","Dump In/Out","64","56","Retained",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:07","5","5","2","2","Women - Canada","Loren Gabel","Puck Recovery","63","63",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:06","5","5","2","2","Women - Canada","Loren Gabel","Dump In/Out","63","78","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:04","5","5","2","2","Women - United States","Anna Wilgren","Puck Recovery","107","2",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:04","5","5","2","2","Women - United States","Anna Wilgren","Dump In/Out","107","2","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:03","5","5","2","2","Women - United States","Anna Wilgren","Zone Entry","125","24","Dumped",,,,"Jamie Bourbonnais",,
"2023-12-14","Women - Canada","Women - United States","2","10:00","5","5","2","2","Women - Canada","Ann-Renee Desbiens","Puck Recovery","1","42",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","10:00","5","5","2","2","Women - Canada","Ann-Renee Desbiens","Play","1","42","Direct",,,,"Jamie Bourbonnais","8","15"
"2023-12-14","Women - Canada","Women - United States","2","9:58","5","5","2","2","Women - Canada","Jamie Bourbonnais","Play","18","4","Indirect",,,,"Emma Maltais","53","2"
"2023-12-14","Women - Canada","Women - United States","2","9:56","5","5","2","2","Women - Canada","Emma Maltais","Play","53","2","Indirect",,,,"Sarah Nurse","69","5"
"2023-12-14","Women - Canada","Women - United States","2","9:54","5","5","2","2","Women - Canada","Sarah Nurse","Incomplete Play","69","5","Direct",,,,"Loren Gabel","69","7"
"2023-12-14","Women - Canada","Women - United States","2","9:53","5","5","2","2","Women - United States","Kirsten Simms","Puck Recovery","132","61",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:50","5","5","2","2","Women - United States","Kirsten Simms","Shot","168","53","Wristshot","Missed","f","f",,,
"2023-12-14","Women - Canada","Women - United States","2","9:49","5","5","2","2","Women - United States","Megan Keller","Puck Recovery","183","47",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:49","5","5","2","2","Women - United States","Megan Keller","Shot","183","47","Wristshot","On Net","f","f",,,
"2023-12-14","Women - Canada","Women - United States","2","9:48","5","5","2","2","Women - United States","Gabbie Hughes","Puck Recovery","196","49",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:47","5","5","2","2","Women - United States","Gabbie Hughes","Play","194","68","Direct",,,,"Britta Curl","165","73"
"2023-12-14","Women - Canada","Women - United States","2","9:46","5","5","2","2","Women - United States","Britta Curl","Play","165","73","Direct",,,,"Anna Wilgren","134","58"
"2023-12-14","Women - Canada","Women - United States","2","9:41","5","5","2","2","Women - Canada","Sarah Nurse","Puck Recovery","22","24",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:38","5","5","2","2","Women - United States","Britta Curl","Takeaway","185","76",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:36","5","5","2","2","Women - United States","Britta Curl","Play","162","83","Direct",,,,"Megan Keller","128","47"
"2023-12-14","Women - Canada","Women - United States","2","9:34","5","5","2","2","Women - United States","Megan Keller","Shot","136","28","Wristshot","Missed","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","9:30","5","5","2","2","Women - United States","Kirsten Simms","Puck Recovery","170","83",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:30","5","5","2","2","Women - United States","Kirsten Simms","Incomplete Play","165","84","Indirect",,,,"Britta Curl","186","79"
"2023-12-14","Women - Canada","Women - United States","2","9:28","5","5","2","2","Women - Canada","Nicole Gosling","Takeaway","14","6",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:28","5","5","2","2","Women - Canada","Nicole Gosling","Dump In/Out","14","6","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:22","5","5","2","2","Women - United States","Caroline Harvey","Puck Recovery","22","46",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:20","5","5","2","2","Women - United States","Caroline Harvey","Play","35","5","Indirect",,,,"Kelly Pannek","120","0"
"2023-12-14","Women - Canada","Women - United States","2","9:19","5","5","2","2","Women - United States","Kelly Pannek","Dump In/Out","120","0","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:18","5","5","2","2","Women - United States","Kelly Pannek","Zone Entry","124","0","Dumped",,,,"Renata Fast",,
"2023-12-14","Women - Canada","Women - United States","2","9:16","5","5","2","2","Women - Canada","Renata Fast","Puck Recovery","20","83",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:16","5","5","2","2","Women - Canada","Renata Fast","Play","20","83","Direct",,,,"Kristin O'Neill","37","67"
"2023-12-14","Women - Canada","Women - United States","2","9:14","5","5","2","2","Women - United States","Caroline Harvey","Takeaway","156","16",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:14","5","5","2","2","Women - United States","Caroline Harvey","Incomplete Play","151","1","Direct",,,,"Hayley Scamurra","158","7"
"2023-12-14","Women - Canada","Women - United States","2","9:12","5","5","2","2","Women - Canada","Kristin O'Neill","Puck Recovery","46","78",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:12","5","5","2","2","Women - Canada","Kristin O'Neill","Dump In/Out","46","78","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:11","5","5","2","2","Women - United States","Caroline Harvey","Puck Recovery","128","4",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:11","5","5","2","2","Women - United States","Caroline Harvey","Play","128","4","Direct",,,,"Lacey Eden","173","34"
"2023-12-14","Women - Canada","Women - United States","2","9:07","5","5","2","2","Women - Canada","Renata Fast","Puck Recovery","23","44",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:07","5","5","2","2","Women - Canada","Renata Fast","Play","23","44","Direct",,,,"Kristin O'Neill","21","30"
"2023-12-14","Women - Canada","Women - United States","2","9:06","5","5","2","2","Women - Canada","Kristin O'Neill","Dump In/Out","28","5","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","9:01","5","5","2","2","Women - Canada","Kristin O'Neill","Faceoff Win","31","21","Backhand",,,,"Kelly Pannek",,
"2023-12-14","Women - Canada","Women - United States","2","9:00","5","5","2","2","Women - Canada","Jamie Bourbonnais","Puck Recovery","13","8",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:49","5","5","2","2","Women - United States","Hayley Scamurra","Play","158","81","Indirect",,,,"Lacey Eden","163","81"
"2023-12-14","Women - Canada","Women - United States","2","8:48","5","5","2","2","Women - United States","Lacey Eden","Incomplete Play","163","81","Indirect",,,,"Kelly Pannek","195","48"
"2023-12-14","Women - Canada","Women - United States","2","8:44","5","5","2","2","Women - Canada","Kristin O'Neill","Puck Recovery","3","35",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:44","5","5","2","2","Women - Canada","Kristin O'Neill","Incomplete Play","3","35","Indirect",,,,"Jamie Bourbonnais","18","24"
"2023-12-14","Women - Canada","Women - United States","2","8:43","5","5","2","2","Women - United States","Lacey Eden","Puck Recovery","195","68",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:39","5","5","2","2","Women - Canada","Renata Fast","Puck Recovery","23","18",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:39","5","5","2","2","Women - Canada","Renata Fast","Play","23","18","Direct",,,,"Emily Clark","45","11"
"2023-12-14","Women - Canada","Women - United States","2","8:37","5","5","2","2","Women - Canada","Emily Clark","Play","54","3","Direct",,,,"Anne Cherkowski","92","57"
"2023-12-14","Women - Canada","Women - United States","2","8:33","5","5","2","2","Women - United States","Caroline Harvey","Puck Recovery","27","15",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:32","5","5","2","2","Women - United States","Caroline Harvey","Play","4","32","Indirect",,,,"Haley Winn","2","20"
"2023-12-14","Women - Canada","Women - United States","2","8:30","5","5","2","2","Women - United States","Haley Winn","Play","5","17","Indirect",,,,"Lacey Eden","79","14"
"2023-12-14","Women - Canada","Women - United States","2","8:26","5","5","2","2","Women - United States","Lacey Eden","Zone Entry","124","3","Carried",,,,"Renata Fast",,
"2023-12-14","Women - Canada","Women - United States","2","8:22","5","5","2","2","Women - Canada","Jocelyne Larocque","Puck Recovery","20","64",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:17","5","5","2","2","Women - Canada","Jocelyne Larocque","Play","17","10","Indirect",,,,"Emily Clark","90","3"
"2023-12-14","Women - Canada","Women - United States","2","8:16","5","5","2","2","Women - Canada","Emily Clark","Dump In/Out","90","3","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:15","5","5","2","2","Women - United States","Taylor Heise","Faceoff Win","100","42","Backhand",,,,"Marie-Philip Poulin",,
"2023-12-14","Women - Canada","Women - United States","2","8:14","5","5","2","2","Women - United States","Cayla Barnes","Puck Recovery","86","53",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:14","5","5","2","2","Women - United States","Cayla Barnes","Play","86","53","Direct",,,,"Rory Guilday","69","23"
"2023-12-14","Women - Canada","Women - United States","2","8:12","5","5","2","2","Women - United States","Rory Guilday","Play","69","15","Direct",,,,"Hilary Knight","116","9"
"2023-12-14","Women - Canada","Women - United States","2","8:12","5","5","2","2","Women - United States","Hilary Knight","Dump In/Out","116","9","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:12","5","5","2","2","Women - United States","Hilary Knight","Zone Entry","125","7","Dumped",,,,"Renata Fast",,
"2023-12-14","Women - Canada","Women - United States","2","8:08","5","5","2","2","Women - Canada","Ann-Renee Desbiens","Puck Recovery","3","48",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:08","5","5","2","2","Women - United States","Abbey Murphy","Takeaway","197","35",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:07","5","5","2","2","Women - United States","Abbey Murphy","Incomplete Play","195","20","Indirect",,,,"Rory Guilday","136","5"
